epoch,batch,d_loss,g_loss
42,417,0.4563932418823242,1.1416398286819458
42,418,0.468781054019928,0.8128398656845093
42,419,0.3952835202217102,1.0933606624603271
42,420,0.482317179441452,1.3062481880187988
42,421,0.4645546078681946,0.9738163948059082
42,422,0.4965141713619232,1.020137906074524
42,423,0.5221630334854126,1.2423239946365356
42,424,0.44575047492980957,1.152972936630249
42,425,0.4959780275821686,1.0298782587051392
42,426,0.46137887239456177,1.0139613151550293
42,427,0.4691978991031647,1.1606550216674805
42,428,0.505312979221344,0.9156144261360168
42,429,0.4585229754447937,1.1894153356552124
42,430,0.478054404258728,1.1668920516967773
42,431,0.4433039426803589,0.979597270488739
42,432,0.42386138439178467,1.1693204641342163
42,433,0.4764232635498047,1.450082540512085
42,434,0.5533777475357056,0.5962833762168884
42,435,0.5447474718093872,1.172181487083435
42,436,0.44630295038223267,1.0753751993179321
42,437,0.4455054700374603,1.247480869293213
42,438,0.43322330713272095,1.2474868297576904
42,439,0.44541069865226746,1.23358952999115
42,440,0.4667474031448364,0.8122347593307495
42,441,0.4569628834724426,1.0727083683013916
42,442,0.49503663182258606,1.3731355667114258
42,443,0.4898254871368408,0.7945489883422852
42,444,0.4298238754272461,0.7193495631217957
42,445,0.5355104804039001,1.3708733320236206
42,446,0.47879117727279663,0.8309568166732788
42,447,0.513449490070343,1.2961827516555786
42,448,0.47458332777023315,1.1161727905273438
42,449,0.49198979139328003,0.8161048889160156
42,450,0.5148555636405945,1.465989112854004
42,451,0.4880722463130951,0.6953974366188049
42,452,0.5413052439689636,1.002935767173767
42,453,0.5024858117103577,0.9175939559936523
42,454,0.5378226637840271,1.3996984958648682
42,455,0.4842883050441742,1.2145452499389648
42,456,0.4699987769126892,1.0841013193130493
42,457,0.42407745122909546,0.9046415090560913
42,458,0.4674832224845886,1.3929829597473145
42,459,0.5338432788848877,0.9345413446426392
42,460,0.4527623951435089,1.0818897485733032
42,461,0.4293428063392639,1.0801304578781128
42,462,0.4963972866535187,1.2899162769317627
42,463,0.43663468956947327,0.9363716840744019
42,464,0.4972122013568878,0.8586029410362244
42,465,0.47445201873779297,1.157625675201416
42,466,0.5011794567108154,0.9591370224952698
42,467,0.4372178912162781,0.9714112281799316
42,468,0.4452553391456604,1.4976086616516113
43,0,0.4680738151073456,0.8725266456604004
43,1,0.49430936574935913,1.4334102869033813
43,2,0.47218430042266846,0.9870836734771729
43,3,0.44761645793914795,0.934486985206604
43,4,0.4445469379425049,1.4917511940002441
43,5,0.4354160726070404,0.6677085161209106
43,6,0.4609171450138092,1.3387106657028198
43,7,0.44289278984069824,1.2102079391479492
43,8,0.508565366268158,1.0394413471221924
43,9,0.40357834100723267,0.9976186156272888
43,10,0.43509817123413086,1.2265230417251587
43,11,0.4188076853752136,1.2557518482208252
43,12,0.4939959645271301,0.8782563209533691
43,13,0.4820621609687805,1.395812749862671
43,14,0.5129457116127014,0.665732741355896
43,15,0.5149639844894409,1.4898371696472168
43,16,0.5055769681930542,0.7869283556938171
43,17,0.46854305267333984,1.0908340215682983
43,18,0.48283475637435913,1.3806493282318115
43,19,0.5192644000053406,0.9367604851722717
43,20,0.44776585698127747,1.0448596477508545
43,21,0.4843774437904358,1.2341665029525757
43,22,0.5048605799674988,0.8210793733596802
43,23,0.4646722674369812,1.3792921304702759
43,24,0.5281985998153687,1.3002036809921265
43,25,0.5110881328582764,1.5363441705703735
43,26,0.5419431924819946,1.0941945314407349
43,27,0.46831029653549194,1.0682340860366821
43,28,0.43900424242019653,1.1992723941802979
43,29,0.4268297553062439,1.229478359222412
43,30,0.47390055656433105,0.8729550242424011
43,31,0.4481458365917206,1.451453685760498
43,32,0.551552414894104,0.7293974757194519
43,33,0.5252201557159424,1.5883874893188477
43,34,0.5673248767852783,0.718110203742981
43,35,0.5490440130233765,1.2868858575820923
43,36,0.4641828238964081,1.0916435718536377
43,37,0.44125473499298096,1.1767399311065674
43,38,0.5044742226600647,1.2396695613861084
43,39,0.4366174340248108,0.7924172282218933
43,40,0.5353571176528931,1.3487411737442017
43,41,0.4665047526359558,0.8624911904335022
43,42,0.47515785694122314,1.1913493871688843
43,43,0.4525368809700012,1.1084673404693604
43,44,0.46869510412216187,1.2073129415512085
43,45,0.511510968208313,1.0698570013046265
43,46,0.4828319549560547,1.3409548997879028
43,47,0.5145552754402161,1.1293953657150269
43,48,0.5150731205940247,1.2244277000427246
43,49,0.4895966351032257,0.9781789183616638
43,50,0.44682538509368896,1.576470971107483
43,51,0.48909497261047363,0.7932396531105042
43,52,0.4758501350879669,1.55159330368042
43,53,0.4457445442676544,0.7661290764808655
43,54,0.5235468149185181,1.117326021194458
43,55,0.4979628026485443,0.8767779469490051
43,56,0.49761730432510376,1.0469163656234741
43,57,0.4349461793899536,1.2971621751785278
43,58,0.48393604159355164,0.767845630645752
43,59,0.5739092826843262,1.647041916847229
43,60,0.5148335099220276,0.9300681948661804
43,61,0.5008500814437866,0.9738686084747314
43,62,0.4300362765789032,1.4942926168441772
43,63,0.48733288049697876,0.9220255017280579
43,64,0.44322800636291504,1.023218035697937
43,65,0.475225567817688,1.1613759994506836
43,66,0.4087512493133545,0.9353079795837402
43,67,0.5926854014396667,1.2178207635879517
43,68,0.4391057789325714,1.2230620384216309
43,69,0.44285935163497925,0.9945558905601501
43,70,0.4360699951648712,1.0657460689544678
43,71,0.49790310859680176,1.2974016666412354
43,72,0.47227317094802856,0.8991696238517761
43,73,0.4635031223297119,1.1913914680480957
43,74,0.49000898003578186,1.65361487865448
43,75,0.5218802094459534,0.7163779735565186
43,76,0.48375973105430603,1.2697361707687378
43,77,0.43008825182914734,1.0686984062194824
43,78,0.48863452672958374,1.1471004486083984
43,79,0.49801719188690186,0.760283350944519
43,80,0.5166419744491577,1.8151057958602905
43,81,0.5951443314552307,0.7602351903915405
43,82,0.5275238752365112,1.183907389640808
43,83,0.4725257456302643,0.9769995808601379
43,84,0.47395914793014526,1.096505880355835
43,85,0.4541637897491455,1.2641034126281738
43,86,0.4782307744026184,1.237860918045044
43,87,0.5324231386184692,0.9872711896896362
43,88,0.47127416729927063,1.070677638053894
43,89,0.4799593985080719,1.295362114906311
43,90,0.47055548429489136,0.9433503150939941
43,91,0.3982779383659363,1.1535441875457764
43,92,0.44792354106903076,1.1647906303405762
43,93,0.460598886013031,1.1206738948822021
43,94,0.46290892362594604,1.1754789352416992
43,95,0.46409979462623596,1.2324210405349731
43,96,0.4516684412956238,0.9415328502655029
43,97,0.43079674243927,1.0778958797454834
43,98,0.5236830115318298,1.3332834243774414
43,99,0.4092012643814087,0.7603133320808411
43,100,0.48939722776412964,1.33538019657135
43,101,0.439962238073349,0.948486864566803
43,102,0.45546990633010864,1.1700124740600586
43,103,0.5455500483512878,1.2227709293365479
43,104,0.4982713460922241,0.9171266555786133
43,105,0.520548403263092,1.489917516708374
43,106,0.47361230850219727,1.2105597257614136
43,107,0.46296656131744385,0.8973767757415771
43,108,0.4796074330806732,1.3631874322891235
43,109,0.5081521272659302,0.8216856122016907
43,110,0.517367959022522,1.371244192123413
43,111,0.5248067378997803,0.909997820854187
43,112,0.5272439122200012,1.1416265964508057
43,113,0.45970258116722107,1.1779611110687256
43,114,0.4429579973220825,1.1077181100845337
43,115,0.433512806892395,1.3372617959976196
43,116,0.40862196683883667,0.7022621035575867
43,117,0.4504697322845459,1.0458240509033203
43,118,0.48280805349349976,1.2138428688049316
43,119,0.3866429328918457,1.1556562185287476
43,120,0.4832571744918823,0.9667489528656006
43,121,0.4535467326641083,0.6718866229057312
43,122,0.5631514191627502,1.708042025566101
43,123,0.5575926899909973,1.0336201190948486
43,124,0.4857235550880432,1.014763593673706
43,125,0.41210097074508667,1.2834123373031616
43,126,0.4743846654891968,0.7695845365524292
43,127,0.49473822116851807,1.5412955284118652
43,128,0.5070345997810364,0.9303919672966003
43,129,0.5068621635437012,1.059293508529663
43,130,0.4454851448535919,1.2090036869049072
43,131,0.4327298700809479,1.047688364982605
43,132,0.48783761262893677,1.2118244171142578
43,133,0.5035545229911804,1.191524863243103
43,134,0.5021533966064453,1.1556029319763184
43,135,0.4386163353919983,1.7131701707839966
43,136,0.4962391257286072,0.8111640214920044
43,137,0.5170774459838867,1.1695576906204224
43,138,0.40109512209892273,0.9340013861656189
43,139,0.4448944330215454,1.033528447151184
43,140,0.48351144790649414,1.6669741868972778
43,141,0.50860995054245,0.9644075632095337
43,142,0.4432859420776367,1.0880345106124878
43,143,0.48964616656303406,1.3078089952468872
43,144,0.4699319303035736,1.1558982133865356
43,145,0.5091041922569275,0.8620467782020569
43,146,0.5169544816017151,1.4149794578552246
43,147,0.448697030544281,1.3145021200180054
43,148,0.44809120893478394,0.811816394329071
43,149,0.4797367453575134,1.3595813512802124
43,150,0.5726074576377869,0.8297938704490662
43,151,0.49142688512802124,0.9522103071212769
43,152,0.4963781237602234,1.4182287454605103
43,153,0.5260289907455444,1.0750701427459717
43,154,0.44286447763442993,1.2421962022781372
43,155,0.4572242200374603,0.9421935081481934
43,156,0.46184200048446655,1.4751391410827637
43,157,0.513490617275238,0.7557545304298401
43,158,0.45296376943588257,1.0433446168899536
43,159,0.4975336194038391,1.5834782123565674
43,160,0.5088404417037964,0.7338370084762573
43,161,0.505993664264679,1.043267011642456
43,162,0.47405123710632324,0.9709003567695618
43,163,0.4800550937652588,1.265487551689148
43,164,0.4549105167388916,1.0805962085723877
43,165,0.499478280544281,0.855118989944458
43,166,0.45694392919540405,1.1250147819519043
43,167,0.4553544521331787,1.0422216653823853
43,168,0.524137020111084,1.0102534294128418
43,169,0.4809668958187103,0.9092830419540405
43,170,0.45399463176727295,0.8972456455230713
43,171,0.42341333627700806,1.4532877206802368
43,172,0.49126043915748596,0.7846524715423584
43,173,0.46983906626701355,1.2824842929840088
43,174,0.5223155617713928,1.2452555894851685
43,175,0.48616325855255127,0.8385973572731018
43,176,0.47458186745643616,1.2810053825378418
43,177,0.4384010434150696,0.8862262964248657
43,178,0.49349159002304077,1.0416864156723022
43,179,0.5310973525047302,1.303905725479126
43,180,0.5456817746162415,1.1984606981277466
43,181,0.4544315040111542,0.8090128898620605
43,182,0.48282015323638916,1.1514723300933838
43,183,0.4537951946258545,1.2058204412460327
43,184,0.4819802939891815,1.0911717414855957
43,185,0.49170008301734924,0.9534212350845337
43,186,0.4277537763118744,1.0744811296463013
43,187,0.46189773082733154,1.1910009384155273
43,188,0.45449018478393555,1.453392744064331
43,189,0.5495390295982361,0.7050631046295166
43,190,0.5051158666610718,1.3777021169662476
43,191,0.49872225522994995,1.0995947122573853
43,192,0.49388083815574646,1.1379852294921875
43,193,0.4769752025604248,1.1906434297561646
43,194,0.4479157328605652,1.0702996253967285
43,195,0.4235720932483673,1.1524256467819214
43,196,0.483469694852829,1.022675633430481
43,197,0.4628387689590454,1.1564887762069702
43,198,0.45865797996520996,1.526848316192627
43,199,0.5298371315002441,0.8678225874900818
43,200,0.4181872010231018,1.0879874229431152
43,201,0.46853724122047424,1.0411584377288818
43,202,0.4966145157814026,1.1227198839187622
43,203,0.35186314582824707,0.8027628064155579
43,204,0.45352107286453247,1.4938457012176514
43,205,0.5015820860862732,0.9101840853691101
43,206,0.47189533710479736,1.1294240951538086
43,207,0.4450654089450836,1.2583117485046387
43,208,0.5179933309555054,0.9427981376647949
43,209,0.4229329228401184,1.522266149520874
43,210,0.433466374874115,0.9585510492324829
43,211,0.4879273772239685,1.0173540115356445
43,212,0.4894322156906128,1.4409270286560059
43,213,0.4441676139831543,0.9952530860900879
43,214,0.4690513610839844,0.8800227642059326
43,215,0.42502081394195557,1.5426651239395142
43,216,0.5294426083564758,0.679487943649292
43,217,0.4527074098587036,1.2881451845169067
43,218,0.4685269296169281,1.6608322858810425
43,219,0.5036877393722534,0.8682302236557007
43,220,0.41543757915496826,0.8995000123977661
43,221,0.4161878824234009,1.2505548000335693
43,222,0.49530234932899475,0.8223615288734436
43,223,0.5113006830215454,1.6481049060821533
43,224,0.5162509083747864,1.1903387308120728
43,225,0.44296014308929443,0.7369979619979858
43,226,0.5590476393699646,1.237563967704773
43,227,0.49052372574806213,0.8854355812072754
43,228,0.4373317062854767,0.9852495789527893
43,229,0.411857545375824,1.0092405080795288
43,230,0.44918376207351685,1.2638251781463623
43,231,0.48126548528671265,0.9510825276374817
43,232,0.548371434211731,1.3691956996917725
43,233,0.5135723352432251,1.2659060955047607
43,234,0.44438380002975464,0.8668477535247803
43,235,0.4430885910987854,1.1556204557418823
43,236,0.4363695979118347,1.1356500387191772
43,237,0.4914188086986542,1.0439435243606567
43,238,0.41069871187210083,1.2033768892288208
43,239,0.4492832124233246,1.2007158994674683
43,240,0.4100274443626404,1.2540839910507202
43,241,0.5019938945770264,0.9231639504432678
43,242,0.47010156512260437,1.228827953338623
43,243,0.4861331582069397,1.325311541557312
43,244,0.48384684324264526,0.8018401861190796
43,245,0.4437040090560913,1.1664936542510986
43,246,0.4501311779022217,1.072937250137329
43,247,0.42488643527030945,0.8157130479812622
43,248,0.42240110039711,1.1048043966293335
43,249,0.45379161834716797,1.0268374681472778
43,250,0.4949944019317627,1.513684630393982
43,251,0.44789570569992065,0.6107308864593506
43,252,0.5135957598686218,1.5296450853347778
43,253,0.5034424066543579,1.1103706359863281
43,254,0.470257043838501,1.142915964126587
43,255,0.45443084836006165,1.104055404663086
43,256,0.4432290494441986,1.0487825870513916
43,257,0.47764673829078674,1.3038744926452637
43,258,0.4932563900947571,1.027384877204895
43,259,0.4902421832084656,1.3150405883789062
43,260,0.5761642456054688,0.7956777811050415
43,261,0.4581700563430786,1.0792614221572876
43,262,0.486451119184494,1.2790629863739014
43,263,0.4791244864463806,0.8004521727561951
43,264,0.4799667000770569,1.1163352727890015
43,265,0.44528624415397644,1.2657395601272583
43,266,0.5141048431396484,0.8598973751068115
43,267,0.5021490454673767,0.974655032157898
43,268,0.502946138381958,1.0383000373840332
43,269,0.47821685671806335,0.9355618953704834
43,270,0.4211352467536926,0.9450635313987732
43,271,0.4264216423034668,1.1017518043518066
43,272,0.4592742919921875,0.993705153465271
43,273,0.5009336471557617,1.31263267993927
43,274,0.48829418420791626,0.9036006927490234
43,275,0.5280328989028931,1.4101409912109375
43,276,0.4811779856681824,0.791334867477417
43,277,0.48521506786346436,1.2173124551773071
43,278,0.5044422745704651,1.0009357929229736
43,279,0.509940505027771,1.0517857074737549
43,280,0.4357859492301941,1.124553918838501
43,281,0.4607987701892853,0.7844238877296448
43,282,0.49416765570640564,1.4473212957382202
43,283,0.4703812599182129,0.9835416674613953
43,284,0.44855165481567383,1.1611937284469604
43,285,0.44073161482810974,1.0137649774551392
43,286,0.41474786400794983,0.9270948767662048
43,287,0.42521676421165466,1.1999824047088623
43,288,0.45733529329299927,1.1573537588119507
43,289,0.4537670612335205,0.843045175075531
43,290,0.5458614826202393,1.6060212850570679
43,291,0.5860957503318787,0.8186485171318054
43,292,0.509210467338562,0.7780648469924927
43,293,0.5526847243309021,1.7932087182998657
43,294,0.5489025712013245,0.8012937903404236
43,295,0.47876012325286865,0.9592481851577759
43,296,0.5028802752494812,1.2267699241638184
43,297,0.44955217838287354,0.9521512985229492
43,298,0.4666348695755005,0.9366706609725952
43,299,0.47553783655166626,1.3073142766952515
43,300,0.41087034344673157,1.1075012683868408
43,301,0.506964385509491,1.8283334970474243
43,302,0.4974309802055359,0.8486816883087158
43,303,0.4630715548992157,1.338223934173584
43,304,0.5065699815750122,1.4139131307601929
43,305,0.4900437891483307,0.8302663564682007
43,306,0.4599907398223877,1.100165605545044
43,307,0.4475226402282715,1.1181964874267578
43,308,0.46169009804725647,1.067375898361206
43,309,0.4770177900791168,1.1467031240463257
43,310,0.5010533332824707,1.504697561264038
43,311,0.5689594745635986,0.6139191389083862
43,312,0.5243886113166809,1.2050837278366089
43,313,0.45276138186454773,1.2574849128723145
43,314,0.45501965284347534,0.8141999840736389
43,315,0.48260578513145447,1.1024000644683838
43,316,0.4607861042022705,0.9563561081886292
43,317,0.5183593034744263,1.0278406143188477
43,318,0.5042047500610352,0.9713818430900574
43,319,0.40860581398010254,1.1441634893417358
43,320,0.49588149785995483,1.2231876850128174
43,321,0.4294360280036926,0.9338630437850952
43,322,0.4433043301105499,1.1631557941436768
43,323,0.4992741048336029,1.1536599397659302
43,324,0.44900310039520264,1.0654908418655396
43,325,0.45367202162742615,1.2858461141586304
43,326,0.46116089820861816,0.8633545637130737
43,327,0.5026121735572815,0.7792256474494934
43,328,0.5410953164100647,1.521210789680481
43,329,0.5792991518974304,0.9393831491470337
43,330,0.4798174500465393,1.0483534336090088
43,331,0.43656593561172485,1.045267939567566
43,332,0.4934422969818115,1.0335562229156494
43,333,0.499226450920105,1.076928973197937
43,334,0.4589090943336487,1.0457056760787964
43,335,0.49591711163520813,1.6376620531082153
43,336,0.5567110776901245,0.8082542419433594
43,337,0.5295360684394836,1.187169075012207
43,338,0.4823644757270813,1.1628162860870361
43,339,0.5112217664718628,1.2678250074386597
43,340,0.43852996826171875,1.117746114730835
43,341,0.5003328323364258,1.1551382541656494
43,342,0.48754245042800903,1.1290010213851929
43,343,0.486589252948761,1.1532906293869019
43,344,0.43339791893959045,0.974658191204071
43,345,0.5108647346496582,1.1019171476364136
43,346,0.4500660300254822,1.4226408004760742
43,347,0.4718778133392334,0.9595378637313843
43,348,0.4794653356075287,1.2912070751190186
43,349,0.46194177865982056,1.0372650623321533
43,350,0.5048458576202393,1.0346505641937256
43,351,0.5364570617675781,1.5383652448654175
43,352,0.48334237933158875,0.7843880653381348
43,353,0.5062183737754822,1.0962340831756592
43,354,0.4519389867782593,1.224766731262207
43,355,0.46470215916633606,1.1791220903396606
43,356,0.5168173909187317,1.428289532661438
43,357,0.4349876642227173,1.0405534505844116
43,358,0.4058191776275635,0.9761240482330322
43,359,0.4492403268814087,1.496358036994934
43,360,0.47334563732147217,1.0621447563171387
43,361,0.4222264885902405,0.9403153657913208
43,362,0.4746806025505066,1.1738910675048828
43,363,0.484159380197525,0.98201984167099
43,364,0.4261816143989563,1.2909499406814575
43,365,0.5323920249938965,1.4527392387390137
43,366,0.458407461643219,0.9130133986473083
43,367,0.49839353561401367,1.2903913259506226
43,368,0.5399991273880005,0.7297826409339905
43,369,0.4971785545349121,1.114824652671814
43,370,0.5381151437759399,1.0636482238769531
43,371,0.47391438484191895,1.0898247957229614
43,372,0.4352880120277405,0.9699916243553162
43,373,0.49260130524635315,1.3307727575302124
43,374,0.4732554852962494,1.1738331317901611
43,375,0.4082224369049072,0.9269438982009888
43,376,0.4439728260040283,1.1364251375198364
43,377,0.4252162575721741,1.1270694732666016
43,378,0.4700188636779785,1.3096596002578735
43,379,0.48377716541290283,0.7190760374069214
43,380,0.47415292263031006,1.3930027484893799
43,381,0.5563823580741882,1.0241113901138306
43,382,0.4565024971961975,1.353060007095337
43,383,0.4440719485282898,0.8406288027763367
43,384,0.5183999538421631,1.2387444972991943
43,385,0.4486486315727234,1.199028491973877
43,386,0.49386265873908997,0.771687388420105
43,387,0.5282681584358215,1.438102126121521
43,388,0.4343218207359314,0.933627188205719
43,389,0.5245594382286072,1.0463453531265259
43,390,0.4787372350692749,1.354770541191101
43,391,0.4437355399131775,1.0910409688949585
43,392,0.4615804851055145,1.135968565940857
43,393,0.460560142993927,0.9819051027297974
43,394,0.44275039434432983,0.9639754295349121
43,395,0.46903276443481445,0.9024046063423157
43,396,0.45246440172195435,1.1476157903671265
43,397,0.5045697689056396,1.2265844345092773
43,398,0.4680793285369873,1.0522754192352295
43,399,0.49010592699050903,1.3383045196533203
43,400,0.4890297055244446,0.9182515740394592
43,401,0.530044436454773,1.4511927366256714
43,402,0.486625075340271,0.9633747935295105
43,403,0.48026877641677856,1.5568602085113525
43,404,0.4588501453399658,0.7171360850334167
43,405,0.5430256724357605,1.8175649642944336
43,406,0.5603283643722534,0.6731179356575012
43,407,0.5123581886291504,1.2846156358718872
43,408,0.47946399450302124,1.27278733253479
43,409,0.5094950199127197,1.1293156147003174
43,410,0.4632098078727722,0.9283262491226196
43,411,0.40294623374938965,0.7980431914329529
43,412,0.4919654130935669,1.526842474937439
43,413,0.473865270614624,1.0130705833435059
43,414,0.5263235569000244,1.1318070888519287
43,415,0.4007684886455536,1.2899494171142578
43,416,0.45028579235076904,1.24305260181427
43,417,0.45456528663635254,0.9412265419960022
43,418,0.5279973745346069,0.8830615282058716
43,419,0.4874546527862549,1.3527024984359741
43,420,0.493255615234375,0.927302896976471
43,421,0.49307841062545776,1.0382916927337646
43,422,0.40809139609336853,1.2890374660491943
43,423,0.5332208871841431,0.9969766139984131
43,424,0.4191037714481354,1.272528886795044
43,425,0.5190162658691406,1.0806210041046143
43,426,0.5219850540161133,1.2122719287872314
43,427,0.5288906097412109,0.9057282209396362
43,428,0.4367867410182953,1.3233821392059326
43,429,0.5064802765846252,1.0691814422607422
43,430,0.5197854042053223,0.9670891761779785
43,431,0.4900245666503906,1.1117942333221436
43,432,0.5109105110168457,1.263487458229065
43,433,0.5169796347618103,0.9298354983329773
43,434,0.48225805163383484,1.1662673950195312
43,435,0.4985874891281128,1.0765366554260254
43,436,0.4976009428501129,1.3173027038574219
43,437,0.47681862115859985,0.960319995880127
43,438,0.4955962896347046,1.1787965297698975
43,439,0.4478144645690918,0.9000768065452576
43,440,0.42195501923561096,1.3042360544204712
43,441,0.5051355361938477,1.124457836151123
43,442,0.4857153296470642,1.0008574724197388
43,443,0.49653488397598267,1.3340771198272705
43,444,0.490486741065979,1.1121537685394287
43,445,0.49986571073532104,1.359218955039978
43,446,0.4437103867530823,0.770611047744751
43,447,0.5093979835510254,1.5869265794754028
43,448,0.4387721121311188,0.8023599982261658
43,449,0.5002681016921997,1.2735974788665771
43,450,0.47755956649780273,0.8685186505317688
43,451,0.4102952778339386,0.8031049370765686
43,452,0.4620497524738312,1.2484239339828491
43,453,0.5117973685264587,0.9451460242271423
43,454,0.4671247601509094,1.4942845106124878
43,455,0.4782761037349701,1.0431112051010132
43,456,0.43742799758911133,0.9058420658111572
43,457,0.46676647663116455,1.261928915977478
43,458,0.46335142850875854,0.9471551179885864
43,459,0.51643967628479,1.1186885833740234
43,460,0.4857008457183838,1.1651105880737305
43,461,0.4351167678833008,1.0325430631637573
43,462,0.45126283168792725,0.8403412699699402
43,463,0.5029214024543762,1.498084306716919
43,464,0.4568169116973877,0.8255109786987305
43,465,0.5057576894760132,1.205008625984192
43,466,0.4863855838775635,1.1006890535354614
43,467,0.40503740310668945,0.8432850241661072
43,468,0.4616994857788086,1.3272799253463745
44,0,0.48742246627807617,0.757810652256012
44,1,0.4577254056930542,1.204694151878357
44,2,0.41341614723205566,1.2208242416381836
44,3,0.46117493510246277,0.9605243802070618
44,4,0.4603537321090698,1.2485072612762451
44,5,0.43655160069465637,1.1262478828430176
44,6,0.4320333003997803,0.9813296794891357
44,7,0.5062767267227173,1.492112636566162
44,8,0.47210365533828735,0.8526968955993652
44,9,0.4884616732597351,1.3221384286880493
44,10,0.41873082518577576,1.2272465229034424
44,11,0.4767330288887024,1.1893861293792725
44,12,0.3578847646713257,1.3441318273544312
44,13,0.4210010766983032,1.1481629610061646
44,14,0.4376986026763916,0.9546202421188354
44,15,0.3999347686767578,1.2697811126708984
44,16,0.42909789085388184,1.027219533920288
44,17,0.4130159318447113,1.4624736309051514
44,18,0.4330528974533081,1.044203758239746
44,19,0.4849337339401245,1.012007713317871
44,20,0.4443165361881256,1.0659239292144775
44,21,0.4362064599990845,0.9751443862915039
44,22,0.47508352994918823,0.8521568179130554
44,23,0.4938057065010071,1.2979319095611572
44,24,0.44257640838623047,1.172366976737976
44,25,0.46028462052345276,1.2786412239074707
44,26,0.5007913708686829,1.3303810358047485
44,27,0.4616381525993347,1.0636990070343018
44,28,0.45329901576042175,1.0471677780151367
44,29,0.503180980682373,1.375180959701538
44,30,0.4122777581214905,1.070565938949585
44,31,0.46189001202583313,1.0094305276870728
44,32,0.5007583498954773,1.5252074003219604
44,33,0.45960086584091187,0.8339024782180786
44,34,0.4002363979816437,1.253098726272583
44,35,0.46076473593711853,1.5010730028152466
44,36,0.5070536136627197,0.8057158589363098
44,37,0.43602457642555237,1.3416903018951416
44,38,0.44896209239959717,1.26311194896698
44,39,0.48189491033554077,1.039389729499817
44,40,0.4180770516395569,0.7902858853340149
44,41,0.4825695753097534,1.487683653831482
44,42,0.4752352833747864,1.1162031888961792
44,43,0.47991228103637695,0.8099469542503357
44,44,0.4188547134399414,1.250433087348938
44,45,0.5179033875465393,0.6993057131767273
44,46,0.49172043800354004,1.3273106813430786
44,47,0.44849640130996704,1.4285166263580322
44,48,0.4650304913520813,1.1080348491668701
44,49,0.4575624465942383,1.4232628345489502
44,50,0.524808406829834,0.966407299041748
44,51,0.38552308082580566,0.9095408320426941
44,52,0.44770434498786926,1.3847103118896484
44,53,0.4844419062137604,0.9192391037940979
44,54,0.48668161034584045,1.2931153774261475
44,55,0.48537319898605347,1.1263277530670166
44,56,0.4483594000339508,1.0877861976623535
44,57,0.48602551221847534,1.402237892150879
44,58,0.460356742143631,0.9078214168548584
44,59,0.5243753790855408,1.1393678188323975
44,60,0.4284938871860504,1.396889328956604
44,61,0.470669686794281,0.7760517597198486
44,62,0.5229035019874573,1.2411020994186401
44,63,0.43676090240478516,1.1580941677093506
44,64,0.4560244083404541,0.8937726616859436
44,65,0.49434173107147217,1.1667479276657104
44,66,0.4063761532306671,1.3955639600753784
44,67,0.4579940438270569,0.8725703358650208
44,68,0.4978681206703186,1.6620144844055176
44,69,0.5008680820465088,0.7506855726242065
44,70,0.5391154885292053,1.1190168857574463
44,71,0.5199986696243286,0.9006757140159607
44,72,0.5217996835708618,1.298874855041504
44,73,0.4909346103668213,1.1110788583755493
44,74,0.4810139238834381,1.0621095895767212
44,75,0.5739975571632385,1.3381513357162476
44,76,0.5652542114257812,0.8587185144424438
44,77,0.4484625458717346,0.991180956363678
44,78,0.47514063119888306,1.4278117418289185
44,79,0.4236654043197632,0.9497228860855103
44,80,0.4275429844856262,0.9863590002059937
44,81,0.4692639112472534,1.3484702110290527
44,82,0.533110499382019,1.0232841968536377
44,83,0.4489109516143799,0.7414423227310181
44,84,0.4929297864437103,1.4537216424942017
44,85,0.4387257993221283,1.2301474809646606
44,86,0.4463123083114624,0.8183768391609192
44,87,0.5269466638565063,1.2423311471939087
44,88,0.4866398870944977,1.1537448167800903
44,89,0.4378907084465027,1.0637133121490479
44,90,0.4781545400619507,1.1868088245391846
44,91,0.4390771985054016,1.1706653833389282
44,92,0.4487413167953491,1.020188570022583
44,93,0.5333809852600098,1.420644998550415
44,94,0.491534024477005,0.9303606748580933
44,95,0.5412827134132385,1.178958535194397
44,96,0.49937885999679565,1.1798514127731323
44,97,0.4648219347000122,0.9666613340377808
44,98,0.42155635356903076,0.8948535919189453
44,99,0.445720374584198,1.4513213634490967
44,100,0.4866802394390106,0.9798309206962585
44,101,0.48944205045700073,1.238571047782898
44,102,0.4445537030696869,1.1989742517471313
44,103,0.4633411765098572,0.9833263158798218
44,104,0.4327109456062317,0.8871835470199585
44,105,0.4064640402793884,1.5416147708892822
44,106,0.4689534902572632,0.9926665425300598
44,107,0.4418531358242035,1.3719160556793213
44,108,0.48999112844467163,1.2865313291549683
44,109,0.4765990376472473,1.2572531700134277
44,110,0.4368768632411957,0.8209195733070374
44,111,0.4641089141368866,1.2602825164794922
44,112,0.43599218130111694,1.0531642436981201
44,113,0.520466685295105,1.2034705877304077
44,114,0.5032995939254761,0.911178708076477
44,115,0.447393000125885,1.2849009037017822
44,116,0.4781748652458191,0.9534708261489868
44,117,0.45065754652023315,1.0393587350845337
44,118,0.4709834158420563,1.1735279560089111
44,119,0.45506107807159424,0.8407132625579834
44,120,0.45620256662368774,1.0250359773635864
44,121,0.466397762298584,1.42533278465271
